# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
ben xiang mu 	本項目	c=5 d=1.83828 t=108838
ben xiang mu zhong 	本項目中	c=1 d=0.882497 t=108838
ben xiao 	本校	c=2 d=1.09898 t=108838
ben xue qi 	本學期	c=1 d=1 t=108838
ben ye 	本頁	c=1 d=0.767206 t=108838
ben yi 	本意	c=1 d=0.637628 t=108838
ben ying 	本應	c=0 d=0.0755784 t=108838
ben ying fen nu 	本應憤怒	c=1 d=0.759572 t=108838
ben zai 	本在	c=1 d=0.718924 t=108838
ben zhang 	本章	c=1 d=0.404542 t=108838
ben zhi 	本質	c=12 d=1.57465 t=108838
ben zhi sa huang na ge 	本質撒謊哪個	c=1 d=0.701173 t=108838
ben zhi shang 	本質上	c=8 d=1.20925 t=108838
ben zhi shi 	本質是	c=2 d=0.618783 t=108838
ben zhou 	本週	c=2 d=1.75707 t=108838
ben zhuan ye 	本專業	c=1 d=0.603506 t=108838
ben zhuo 	笨拙	c=1 d=0.164474 t=108838
ben zi 	本子	c=0 d=0.0119433 t=108838
ben zi de 	本子的	c=1 d=0.120032 t=108838
beng 	崩	c=2 d=1.33853 t=108838
beng 	繃	c=7 d=3.23352 t=108838
beng bu zhu 	繃不住	c=4 d=2.69139 t=108838
beng bu zhu de 	繃不住的	c=1 d=0.798516 t=108838
beng huai 	崩壞	c=0 d=0.0174645 t=108838
beng jie 	崩解	c=1 d=0.995012 t=108838
beng teng xun 	繃騰訊	c=1 d=0.882497 t=108838
beng wo 	繃我	c=1 d=0.65377 t=108838
beng zhu 	繃住	c=0 d=0.110862 t=108838
bi 	壁	c=1 d=0.348192 t=108838
bi 	彼	c=1 d=0.985112 t=108838
bi 	比	c=52 d=5.72221 t=108838
bi a liang 	比阿亮	c=1 d=0.878095 t=108838
bi an 	幣安	c=8 d=5.22019 t=108838
bi an zhun 	幣安準	c=1 d=0.83527 t=108838
bi bei 	必備	c=1 d=0.543351 t=108838
bi bu guo 	比不過	c=1 d=0.257947 t=108838
bi bu liao 	比不了	c=1 d=0.767206 t=108838
bi ci 	彼此	c=1 d=0.873716 t=108838
bi dui 	比對	c=9 d=2.6397 t=108838
bi dui de 	比對的	c=1 d=0.543351 t=108838
bi dui guo 	比對過	c=1 d=0.1764 t=108838
bi dui jie guo 	比對結果	c=1 d=0.697676 t=108838
bi fang 	彼方	c=2 d=1.562 t=108838
bi fen 	比分	c=1 d=0.357007 t=108838
bi gong 	逼宮	c=2 d=0.40657 t=108838
bi he 	閉合	c=1 d=0.970446 t=108838
bi hua 	筆畫	c=1 d=0.565525 t=108838
bi huan 	閉環	c=1 d=0.278037 t=108838
bi hui 	避諱	c=0 d=0.0913931 t=108838
bi ji 	筆記	c=1 d=0.628135 t=108838
bi ji ben 	筆記本	c=1 d=0.794534 t=108838
bi jia 	比價	c=0 d=0.0955997 t=108838
bi jia hao 	比價好	c=1 d=0.960789 t=108838
bi jiao 	比校	c=1 d=0.362402 t=108838
bi jiao 	比較	c=66 d=5.65484 t=108838
bi jiao da 	比較大	c=1 d=0.868221 t=108838
bi jiao duo 	比較多	c=2 d=0.868419 t=108838
bi jiao duo le 	比較多了	c=1 d=0.814647 t=108838
bi jiao fu za 	比較複雜	c=1 d=0.571209 t=108838
bi jiao gao de 	比較高的	c=1 d=0.71177 t=108838
bi jiao hao 	比較好	c=3 d=1.88131 t=108838
bi jiao kong 	比較空	c=1 d=0.852144 t=108838
bi jiao luan 	比較亂	c=1 d=0.891366 t=108838
bi jiao man 	比較慢	c=1 d=1.05543 t=108838
bi jiao quan 	比較全	c=0 d=0.0927743 t=108838
bi jiao re 	比較熱	c=1 d=0.316637 t=108838
bi jiao xi huan 	比較喜歡	c=1 d=0.951229 t=108838
bi jiao xin 	比較新	c=2 d=1.07905 t=108838
bi jiao yi xia 	比較一下	c=1 d=0.814647 t=108838
bi jiao zhong yao de 	比較重要的	c=1 d=0.782705 t=108838
bi jin 	逼近	c=4 d=1.28818 t=108838
bi jing 	畢竟	c=8 d=2.27964 t=108838
bi jing shi 	畢竟是	c=3 d=0.630804 t=108838
bi kai 	避開	c=1 d=0.433874 t=108838
bi li 	比例	c=9 d=2.57639 t=108838
bi li de 	比例的	c=1 d=0.631284 t=108838
bi liao 	比聊	c=1 d=0.932394 t=108838
bi ma 	比嗎	c=1 d=0.516851 t=108838
bi mian 	避免	c=9 d=2.26014 t=108838
bi ni 	比你	c=0 d=0.097531 t=108838
bi ni hao de 	比你好的	c=1 d=0.980199 t=108838
bi ran 	必然	c=0 d=0.0843665 t=108838
bi ru 	比如	c=127 d=6.7309 t=108838
bi ru shuo 	比如說	c=46 d=4.82873 t=108838
bi sai 	比賽	c=30 d=6.47428 t=108838
bi se 	閉塞	c=1 d=0.45612 t=108838
bi shang 	比上	c=0 d=0.0316637 t=108838
bi shang yi quan 	比上一圈	c=1 d=0.318224 t=108838
bi she 	畢設	c=62 d=9.88457 t=108838
bi she ke ti 	畢設課題	c=1 d=0.718924 t=108838
bi te liu 	比特流	c=1 d=0.847894 t=108838
bi tong yi 	比統一	c=1 d=0.831104 t=108838
bi wo 	比我	c=1 d=0.29671 t=108838
bi wo hao 	比我好	c=0 d=0.0256661 t=108838
bi xiao 	畢肖	c=1 d=0.66034 t=108838
bi xing 	筆形	c=1 d=0.882497 t=108838
bi xiu 	必修	c=1 d=0.755784 t=108838
bi xiu ke 	必修課	c=1 d=1.06584 t=108838
bi xu 	必須	c=37 d=5.90317 t=108838
bi xu de 	必須的	c=3 d=0.825584 t=108838
bi xu huan cheng 	必須換成	c=1 d=0.860708 t=108838
bi xu huan jing 	必須環境	c=1 d=0.208045 t=108838
bi xu jin lai 	必須進來	c=1 d=0.88692 t=108838
bi xu shi 	必須是	c=3 d=1.63686 t=108838
bi xu xie 	必須寫	c=1 d=0.869358 t=108838
bi xu yong 	必須用	c=1 d=0.995012 t=108838
bi xu yong zai 	必須用在	c=1 d=0.767206 t=108838
bi xu zai 	必須在	c=1 d=0.99005 t=108838
bi xue 	必學	c=1 d=0.932394 t=108838
bi xue 	鼻血	c=1 d=1.01543 t=108838
bi xue nei rong 	鼻血內容	c=1 d=0.927743 t=108838
bi yan 	閉眼	c=1 d=1 t=108838
bi yao 	必要	c=28 d=5.76771 t=108838
bi yao de 	必要的	c=6 d=1.90128 t=108838
bi yao gong ju 	必要工具	c=1 d=0.923116 t=108838
bi yao shi 	必要時	c=2 d=1.29611 t=108838
bi yao shi hou 	必要時候	c=2 d=0.909373 t=108838
bi yao xing 	必要性	c=1 d=0.937067 t=108838
bi yao zhi shi dian 	必要知識點	c=1 d=0.918512 t=108838
bi ye 	畢業	c=39 d=9.55944 t=108838
bi ye de 	畢業的	c=1 d=0.65377 t=108838
bi ye de xue sheng 	畢業的學生	c=1 d=0.146607 t=108838
bi ye dia ni 	畢業嗲你	c=1 d=0.400517 t=108838
bi ye dian li 	畢業典禮	c=1 d=0.831104 t=108838
bi ye lun wen 	畢業論文	c=1 d=0.946485 t=108838
bi ye she ji 	畢業設計	c=5 d=1.54127 t=108838
bi ye she ji ti mu le 	畢業設計題目了	c=1 d=0.937067 t=108838
bi ye sheng 	畢業生	c=4 d=0.5819 t=108838
bi ye wan 	畢業玩	c=1 d=0.878095 t=108838
bi ye zhao 	畢業照	c=4 d=2.03751 t=108838
bi ye zhi qian 	畢業之前	c=1 d=0.946485 t=108838
bi yong 	比用	c=1 d=0.782705 t=108838
bi yong 	辟雍	c=2 d=0.815132 t=108838
bi yuan 	閉源	c=1 d=1 t=108838
bi yuan 	鼻淵	c=0 d=0.099005 t=108838
bi yuan ruan jian 	鼻淵軟件	c=1 d=0.995012 t=108838
bi zhi 	壁紙	c=5 d=3.14133 t=108838
bi zhong 	比重	c=1 d=0.178173 t=108838
bi zhong guo 	比中國	c=1 d=0.794534 t=108838
bi zi 	鼻子	c=0 d=0.0869358 t=108838
bian 	便	c=1 d=0.554327 t=108838
bian 	編	c=1 d=0.88692 t=108838
bian 	變	c=11 d=3.46771 t=108838
bian 	遍	c=1 d=0.704688 t=108838
bian 	邊	c=5 d=1.79629 t=108838
bian ce 	鞭策	c=0 d=0.0657047 t=108838
bian ce hui gei ni le 	鞭策會給你了	c=1 d=0.66034 t=108838
bian chang 	邊長	c=1 d=0.287941 t=108838
bian cheng 	編程	c=13 d=3.47858 t=108838
bian cheng 	變成	c=25 d=4.34548 t=108838
bian cheng le 	變成了	c=4 d=1.46965 t=108838
bian cheng neng li 	編程能力	c=1 d=0.744532 t=108838
bian da 	變大	c=2 d=1.28365 t=108838
bian de 	變得	c=4 d=1.54069 t=108838
bian hao 	編號	c=6 d=3.06501 t=108838
bian hao le 	變好了	c=1 d=0.506617 t=108838
bian hua 	變化	c=32 d=4.54798 t=108838
bian hua de 	變化的	c=1 d=0.1764 t=108838
bian hua kuai 	變化快	c=1 d=0.0356146 t=108838
bian huan 	變換	c=3 d=1.68521 t=108838
bian huan hou 	變換後	c=1 d=0.752014 t=108838
bian ji 	編輯	c=8 d=3.30614 t=108838
bian ji de 	編輯的	c=1 d=0.798516 t=108838
bian jie 	邊界	c=4 d=1.79328 t=108838
bian jie ce shi 	邊界測試	c=1 d=0.615697 t=108838
bian jie ma 	編解碼	c=2 d=1.49667 t=108838
bian ju 	編劇	c=0 d=0.0843665 t=108838
bian ju 	邊距	c=4 d=3.13881 t=108838
bian kuai 	變快	c=4 d=2.14899 t=108838
bian le 	變了	c=2 d=1.01614 t=108838
bian li 	遍歷	c=5 d=1.78075 t=108838
bian lian 	邊練	c=2 d=1.03535 t=108838
bian liang 	變量	c=39 d=4.05694 t=108838
bian liang de 	變量的	c=1 d=0.882497 t=108838
bian liang ming 	變量名	c=1 d=0.25284 t=108838
bian ma 	編碼	c=4 d=2.12926 t=108838
bian ma qi 	編碼器	c=1 d=0.88692 t=108838
bian qiang 	變強	c=0 d=0.0941765 t=108838
bian qiang le 	變強了	c=1 d=0.946485 t=108838
bian ren chu 	辨認出	c=1 d=0.210136 t=108838
bian se 	變色	c=1 d=0.677057 t=108838
bian shao 	變少	c=1 d=0.904837 t=108838
bian wei 	變爲	c=7 d=2.59355 t=108838
bian xiao 	變小	c=6 d=1.75273 t=108838
bian xiao le 	變小了	c=1 d=0.985112 t=108838
bian xie 	便攜	c=2 d=0.856852 t=108838
bian xie 	編寫	c=30 d=4.05535 t=108838
bian xie dai ma 	編寫代碼	c=1 d=0.970446 t=108838
bian xie de 	編寫的	c=1 d=0.112478 t=108838
bian xie liu cheng 	編寫流程	c=1 d=0.657047 t=108838
bian xie shi 	便攜式	c=1 d=0.57695 t=108838
bian xue 	邊學	c=3 d=1.74468 t=108838
bian ye 	遍野	c=1 d=0.57695 t=108838
bian yi 	編譯	c=78 d=9.96284 t=108838
bian yi 	變異	c=1 d=0.814647 t=108838
bian yi ba 	編譯把	c=1 d=0.680451 t=108838
bian yi cheng 	編譯成	c=1 d=0.722527 t=108838
bian yi cuo wu 	編譯錯誤	c=3 d=1.51159 t=108838
bian yi de 	便宜的	c=2 d=1.02852 t=108838
bian yi gong ju 	編譯工具	c=0 d=0.0522046 t=108838
bian yi huan jing 	編譯環境	c=1 d=0.913931 t=108838
bian yi ma 	編譯嗎	c=1 d=1 t=108838
bian yi qi 	編譯器	c=4 d=1.62337 t=108838
bian yi shi bai 	編譯失敗	c=1 d=0.852144 t=108838
bian yi shun xu 	編譯順序	c=1 d=0.548812 t=108838
bian yi yi ge 	編譯一個	c=1 d=0.960789 t=108838
bian yi yi hou 	編譯以後	c=2 d=0.985112 t=108838
bian yu 	便於	c=3 d=2.24256 t=108838
bian yuan 	邊緣	c=6 d=1.40095 t=108838
bian yuan ce 	邊緣側	c=1 d=0.579842 t=108838
bian yue 	抃悅	c=1 d=0.574072 t=108838
bian zao 	編造	c=1 d=0.960789 t=108838
bian zhi 	編制	c=1 d=0.386741 t=108838
bian zhong 	變種	c=0 d=0.0737123 t=108838
bian zuo 	邊做	c=2 d=1.43714 t=108838
biao 	標	c=4 d=1.90209 t=108838
biao 	表	c=17 d=5.58958 t=108838
biao cuo le 	表錯了	c=1 d=0.767206 t=108838
biao da le 	表達了	c=1 d=0.995012 t=108838
biao da shi 	表達式	c=6 d=1.97159 t=108838
biao ge 	表格	c=17 d=4.58342 t=108838
biao ji 	標記	c=4 d=1.81584 t=108838
biao ji wei 	標記爲	c=1 d=0.83527 t=108838
biao jiu 	表舅	c=0 d=0.083527 t=108838
biao le 	標了	c=0 d=0.158039 t=108838
biao liang 	標量	c=2 d=0.878485 t=108838
biao ming 	標明	c=1 d=0.726149 t=108838
biao ming 	表明	c=3 d=1.48816 t=108838
biao pan 	表盤	c=0 d=0.0315058 t=108838
biao pan de 	表盤的	c=1 d=0.316637 t=108838
biao qian 	標籤	c=10 d=3.45256 t=108838
biao qing 	表情	c=2 d=1.47957 t=108838
biao sheng 	飆升	c=1 d=0.557106 t=108838
biao shi 	標識	c=2 d=1.53584 t=108838
biao shi 	表示	c=28 d=4.64722 t=108838
biao shi de 	表示的	c=2 d=1.02492 t=108838
biao shi zu he luo ji ma 	表示組合邏輯嗎	c=1 d=0.786628 t=108838
biao shu 	表述	c=13 d=2.73927 t=108838
biao ti 	標題	c=43 d=7.25238 t=108838
biao ti yi yang 	標題一樣	c=1 d=0.562705 t=108838
biao tou 	表頭	c=1 d=0.687289 t=108838
biao xian 	表現	c=2 d=1.15075 t=108838
biao xian chu 	表現出	c=2 d=1.38556 t=108838
biao yan 	表演	c=1 d=0.995012 t=108838
biao zhi 	標誌	c=4 d=2.21645 t=108838
biao zhi le 	標誌了	c=1 d=0.486752 t=108838
biao zhu 	標注	c=4 d=1.77787 t=108838
biao zhun 	標準	c=14 d=2.16953 t=108838
biao zhun de 	標準的	c=2 d=0.869358 t=108838
biao zhun hua 	標準化	c=2 d=0.773208 t=108838
biao zhun ji cun qi 	標準寄存器	c=1 d=0.0426384 t=108838
biao zhun shi 	標準是	c=1 d=0.726149 t=108838
biao zhun yi dian 	標準一點	c=1 d=0.344728 t=108838
bie 	別	c=5 d=1.9448 t=108838
bie chu xian 	別出現	c=1 d=0.336216 t=108838
bie dao 	別到	c=1 d=0.657047 t=108838
bie de 	別的	c=4 d=1.33346 t=108838
bie dong 	別動	c=1 d=0.786628 t=108838
bie jing 	別鏡	c=1 d=0.71177 t=108838
bie kan 	別看	c=1 d=0.628135 t=108838
bie keng wo 	別坑我	c=1 d=0.985112 t=108838
bie le 	憋了	c=1 d=0.308819 t=108838
bie ming 	別名	c=0 d=0.0985112 t=108838
bie niao 	憋尿	c=4 d=3.38896 t=108838
bie qu 	別去	c=1 d=0.222017 t=108838
bie re 	別惹	c=1 d=0.946485 t=108838
bie ren 	別人	c=4 d=2.26344 t=108838
bie ren de 	別人的	c=2 d=1.54782 t=108838
bie ren kan de 	別人看的	c=1 d=0.852144 t=108838
bie wang le 	別忘了	c=2 d=0.639941 t=108838
bie you 	別有	c=1 d=0.107528 t=108838
bie zhan bian 	別沾邊	c=1 d=0.733447 t=108838
bie zui hou 	別最後	c=1 d=0.826959 t=108838
bin 	賓	c=1 d=0.67032 t=108838
bin bu 	賓不	c=1 d=0.324652 t=108838
bin qi bu 	濱崎步	c=1 d=0.960789 t=108838
bin xi fa ni ya 	賓夕法尼亞	c=1 d=0.904837 t=108838
bing 	並	c=93 d=9.4764 t=108838
bing 	兵	c=1 d=0.970446 t=108838
bing 	病	c=3 d=2.18856 t=108838
bing ba 	並把	c=4 d=1.64786 t=108838
bing bang wo 	並幫我	c=1 d=0.551563 t=108838
bing bi jiao 	並比較	c=1 d=0.900325 t=108838
bing bu 	並不	c=5 d=1.14249 t=108838
bing bu dai biao 	並不代表	c=1 d=0.687289 t=108838
bing bu hui 	並不會	c=3 d=1.49163 t=108838
bing bu jian rong 	並不兼容	c=1 d=0.666977 t=108838
bing bu li jie 	並不理解	c=1 d=0.955997 t=108838
bing bu ren wei 	並不認爲	c=1 d=0.932394 t=108838
bing bu shi 	並不是	c=8 d=1.17316 t=108838
bing bu shi yong 	並不使用	c=1 d=0.145876 t=108838
bing can kao 	並參考	c=1 d=0.97531 t=108838
bing cha kan 	並查看	c=1 d=0.379083 t=108838
bing chu 	並處	c=1 d=0.375311 t=108838
bing chuan di gei 	並傳遞給	c=1 d=0.839457 t=108838
bing chuan ru 	並傳入	c=1 d=0.960789 t=108838
bing du 	病毒	c=1 d=0.806541 t=108838
bing fa 	併發	c=4 d=1.49456 t=108838
bing fa si na ge 	併發似哪個	c=1 d=0.771052 t=108838
bing fan hui 	並返回	c=1 d=0.941765 t=108838
bing fei 	並非	c=8 d=4.49212 t=108838
bing fei mei you wen ti 	並非沒有問題	c=1 d=0.292293 t=108838
bing fei shi 	並非是	c=2 d=0.802449 t=108838
bing fen xi 	並分析	c=1 d=0.955997 t=108838
bing gao xiao zhi xing de 	並搞笑執行的	c=1 d=0.154896 t=108838
bing gei 	並給	c=1 d=0.802519 t=108838
bing gei chu 	並給出	c=5 d=2.49248 t=108838
bing gei wo 	並給我	c=4 d=2.42642 t=108838
bing he 	冰河	c=2 d=0.737761 t=108838
bing he qi 	冰河期	c=2 d=1.08771 t=108838
bing huo qu 	並獲取	c=1 d=0.767206 t=108838
bing jiang 	並將	c=2 d=1.90284 t=108838
bing jiang qi 	並將其	c=1 d=0.97531 t=108838
bing jiao gei 	並交給	c=1 d=0.484325 t=108838
bing jie jue 	並解決	c=1 d=0.995012 t=108838
bing jie shi 	並解釋	c=1 d=0.99005 t=108838
bing ju 	病句	c=1 d=0.0858632 t=108838
bing kai shi 	並開始	c=1 d=0.927743 t=108838
bing leng 	冰冷	c=1 d=0.236928 t=108838
bing ling 	冰凌	c=1 d=0.506617 t=108838
bing mei you 	並沒有	c=8 d=2.21359 t=108838
bing qi er 	並其二	c=1 d=0.923116 t=108838
bing qie 	並且	c=100 d=7.18565 t=108838
bing qie gu zhi de 	並且固執的	c=1 d=0.140156 t=108838
bing qie zai 	並且在	c=1 d=0.941765 t=108838
bing qin 	並禽	c=1 d=0.690734 t=108838
bing qing 	病情	c=2 d=1.09326 t=108838
bing ti chu 	並提出	c=1 d=0.99005 t=108838
bing tiao zhuan 	並跳轉	c=1 d=1 t=108838
bing tong zhi wo 	並通知我	c=1 d=0.856415 t=108838
bing wan cheng 	並完成	c=2 d=1.95123 t=108838
bing wang shang sou suo 	並網上搜索	c=1 d=0.88692 t=108838
bing wei 	並未	c=2 d=0.932394 t=108838
bing xie ru 	並寫入	c=2 d=1.43155 t=108838
bing xing 	並行	c=20 d=3.86247 t=108838
bing xing di 	並行第	c=1 d=0.67368 t=108838
bing xing du 	並行度	c=25 d=6.30362 t=108838
bing xing yun xing 	並行運行	c=1 d=0.744532 t=108838
bing xiu fu 	並修復	c=1 d=0.145148 t=108838
bing xiu gai 	並修改	c=1 d=0.932394 t=108838
bing xiu gai wei 	並修改爲	c=1 d=0.634448 t=108838
bing zai 	並在	c=3 d=1.86906 t=108838
bing zhi ding 	並制定	c=1 d=0.900325 t=108838
bo 	博	c=1 d=0.927743 t=108838
bo 	撥	c=2 d=1.59858 t=108838
bo 	波	c=4 d=1.59452 t=108838
bo bo sheng ji 	勃勃生機	c=1 d=0.208045 t=108838
bo de 	博得	c=0 d=0.0191092 t=108838
bo de zhi men 	博得之門	c=3 d=1.99064 t=108838
bo dong 	波動	c=1 d=0.546074 t=108838
bo fang 	播放	c=3 d=2.77146 t=108838
bo fang qi 	播放器	c=2 d=1.71613 t=108838
bo hui 	撥回	c=1 d=0.771052 t=108838
bo ke 	博客	c=2 d=1.19621 t=108838
bo li 	剝離	c=0 d=0.0941765 t=108838
bo ma 	撥馬	c=2 d=0.930888 t=108838
bo ma kai guan 	撥馬開關	c=1 d=0.873716 t=108838
bo pian 	撥片	c=2 d=1.90894 t=108838
bo xing 	波形	c=22 d=4.79459 t=108838
bo xing shang 	波形上	c=1 d=0.941765 t=108838
bo xiong 	伯兄	c=1 d=0.574072 t=108838
bo yi 	博弈	c=1 d=0.900325 t=108838
bu 	不	c=39 d=5.94739 t=108838
bu 	布	c=1 d=0.99005 t=108838
bu 	步	c=13 d=3.93428 t=108838
bu 	補	c=6 d=1.59605 t=108838
bu 	部	c=3 d=1.7733 t=108838
bu an 	不安	c=1 d=0.0352602 t=108838
bu an quan 	不安全	c=2 d=0.97531 t=108838
bu bao 	不報	c=0 d=0.083527 t=108838
bu bao cuo 	不報錯	c=1 d=0.839457 t=108838
bu bao kuo 	不包括	c=1 d=0.951229 t=108838
bu bao lu 	不暴露	c=1 d=0.0875977 t=108838
bu bao zheng 	不保證	c=2 d=1.36348 t=108838
bu bei 	不被	c=1 d=0.737123 t=108838
bu bei shi yong 	不被使用	c=1 d=0.729789 t=108838
bu bi 	不必	c=2 d=1.31363 t=108838
bu bi hui 	不避諱	c=1 d=0.918512 t=108838
bu bi yao 	不必要	c=1 d=0.869358 t=108838
bu bi yao de 	不必要的	c=2 d=1.33822 t=108838
bu bian 	不變	c=12 d=2.78137 t=108838
bu bian cheng 	不編程	c=1 d=0.12307 t=108838
bu bo li 	不剝離	c=1 d=0.946485 t=108838
bu can yu 	不參與	c=1 d=0.856415 t=108838
bu chang 	步長	c=6 d=1.83933 t=108838
bu chang gui 	不常規	c=1 d=0.489192 t=108838
bu cheng gong 	不成功	c=1 d=0.891366 t=108838
bu chi fan 	不喫飯	c=1 d=0.980199 t=108838
bu chong 	補充	c=32 d=4.97371 t=108838
bu chong dao 	補充到	c=1 d=0.937067 t=108838
bu chong de 	補充的	c=4 d=1.11419 t=108838
bu chong fu 	不重複	c=1 d=0.418952 t=108838
bu chong le 	補充了	c=4 d=1.67703 t=108838
bu chong xin 	不重新	c=1 d=0.965605 t=108838
bu chong yi xia 	補充一下	c=1 d=0.843665 t=108838
bu chu 	不出	c=4 d=1.42223 t=108838
bu chu cuo wu 	不出錯誤	c=1 d=0.373439 t=108838
bu chu fa 	不觸發	c=1 d=0.839457 t=108838
bu chu jie guo 	不出結果	c=1 d=0.802519 t=108838
bu chu lai 	不出來	c=2 d=0.950865 t=108838
bu chu lai le 	不出來了	c=1 d=0.955997 t=108838
bu chu shou 	不出手	c=1 d=0.687289 t=108838
bu chu shou 	步出手	c=1 d=0.647265 t=108838
bu chu xian 	不出現	c=1 d=0.826959 t=108838
bu chuan 	不傳	c=1 d=0.822835 t=108838
bu chuan bo 	不傳播	c=1 d=0.744532 t=108838
bu chuan ru 	不傳入	c=4 d=2.05874 t=108838
bu cong 	不從	c=1 d=0.71177 t=108838
bu cun zai 	不存在	c=9 d=3.95442 t=108838
bu cuo 	不錯	c=7 d=3.08573 t=108838
bu cuo de 	不錯的	c=2 d=0.798516 t=108838
bu da 	不大	c=6 d=2.24899 t=108838
bu da le 	不大了	c=1 d=0.798516 t=108838
bu dai biao 	不代表	c=2 d=0.615755 t=108838
bu dang zuo 	不當作	c=1 d=0.831104 t=108838
bu dao 	不到	c=12 d=3.81697 t=108838
bu dao ru 	不導入	c=1 d=0.179964 t=108838
bu de 	不得	c=3 d=1.72723 t=108838
bu de bu 	不得不	c=4 d=2.40863 t=108838
bu de bu ha 	不得不哈	c=1 d=0.609571 t=108838
bu de bu jie shou 	不得不接受	c=1 d=0.540641 t=108838
bu de bu shuo 	不得不說	c=1 d=0.132655 t=108838
bu de bu tan 	不得不談	c=1 d=0.826959 t=108838
bu de bu ti de 	不得不提的	c=1 d=0.321422 t=108838
bu dei 	不得	c=1 d=0.364219 t=108838
bu deng 	不等	c=1 d=0.56836 t=108838
bu di 	不低	c=1 d=0.748264 t=108838
bu dian 	布點	c=1 d=0.0816756 t=108838
bu ding 	不定	c=1 d=0.790571 t=108838
bu ding 	補丁	c=2 d=1.40197 t=108838
bu ding qi 	不定期	c=1 d=0.957606 t=108838
bu ding yi de 	步定義的	c=1 d=0.941765 t=108838
bu dong 	不動	c=6 d=3.39339 t=108838
bu dong 	不懂	c=1 d=0.99005 t=108838
bu du 	不讀	c=2 d=0.751384 t=108838
bu du qu 	不讀取	c=1 d=0.084163 t=108838
bu duan 	不斷	c=5 d=1.68194 t=108838
bu duan dei 	不斷得	c=1 d=0.250324 t=108838
bu dui 	不對	c=27 d=6.82337 t=108838
bu dui ba 	不對把	c=2 d=0.943417 t=108838
bu dui chen 	不對陳	c=1 d=0.965605 t=108838
bu dui de 	不對的	c=1 d=0.798516 t=108838
bu dui guang 	步對光	c=1 d=0.941765 t=108838
bu dui jin 	不對勁	c=2 d=1.35307 t=108838
bu dui ma 	不對嗎	c=1 d=0.927743 t=108838
bu duo 	不多	c=5 d=2.02335 t=108838
bu duo shuo 	不多說	c=1 d=0.404542 t=108838
bu eng 	不嗯	c=1 d=0.946485 t=108838
bu er nuo 	布爾諾	c=0 d=0.0960789 t=108838
bu er nuo na ge 	布爾諾哪個	c=2 d=1.20626 t=108838
bu fa 	步伐	c=1 d=0.489192 t=108838
bu fan 	不凡	c=0 d=0.0472367 t=108838
bu fan sha shi 	不凡啥事	c=1 d=0.474734 t=108838
bu fan yi 	不翻譯	c=1 d=0.729789 t=108838
bu fen 	部分	c=109 d=6.79797 t=108838
bu fen de 	部分的	c=1 d=0.358796 t=108838
bu fen he 	部分和	c=3 d=2.24734 t=108838
bu fen pei 	不分配	c=1 d=0.594521 t=108838
bu fen qu yu 	部分區域	c=1 d=0.516851 t=108838
bu fen shi 	部分是	c=1 d=0.603506 t=108838
bu fu 	不復	c=0 d=0.0585669 t=108838
bu fu 	不符	c=3 d=1.83166 t=108838
bu fu 	步幅	c=1 d=0.463013 t=108838
bu fu he 	不符合	c=2 d=0.624682 t=108838
bu fu wei 	不復位	c=1 d=0.774916 t=108838
bu fu zhi hui 	不復製回	c=1 d=0.588605 t=108838
bu ga 	不尬	c=0 d=0.0909373 t=108838
bu ga hei 	不尬黑	c=1 d=0.913931 t=108838
bu gai 	不改	c=3 d=1.46248 t=108838
bu gai bian 	不改變	c=3 d=1.57163 t=108838
bu gai le 	不改了	c=1 d=0.771052 t=108838
bu gan 	不甘	c=2 d=0.690734 t=108838
bu gan xin 	不甘心	c=1 d=0.0361528 t=108838
bu gao 	不高	c=1 d=0.680451 t=108838
bu gei 	不給	c=2 d=0.977101 t=108838
bu gei ge 	不給個	c=1 d=0.900325 t=108838
bu gei ni 	不給你	c=2 d=0.358796 t=108838
bu gen 	不跟	c=1 d=0.909373 t=108838
bu geng xin 	不更新	c=1 d=0.0328764 t=108838
bu gong kai 	不公開	c=1 d=0.826959 t=108838
bu gong xiang 	不共享	c=3 d=1.91293 t=108838
bu gou 	不夠	c=7 d=1.34013 t=108838
bu gou de 	不夠的	c=2 d=1.15664 t=108838
bu gua qi 	不掛起	c=1 d=0.882497 t=108838
bu guan 	不管	c=3 d=1.78448 t=108838
bu guan shi 	不管是	c=4 d=1.50949 t=108838
bu guan shu ru 	不管輸入	c=1 d=0.782705 t=108838
bu guan xin 	不關心	c=1 d=0.683861 t=108838
bu guan zen me 	不管怎麼	c=1 d=0.631284 t=108838
bu guan zen me shuo 	不管怎麼說	c=1 d=0.755784 t=108838
bu guan zhen jia 	不管真假	c=1 d=0.631284 t=108838
bu guang 	不光	c=1 d=0.427415 t=108838
bu guang hua 	不光滑	c=1 d=0.843665 t=108838
bu guang shi 	不光是	c=1 d=0.0578443 t=108838
bu guang yao 	不光要	c=1 d=0.865022 t=108838
bu guo 	不過	c=121 d=6.24902 t=108838
bu guo jiu shi 	不過就是	c=1 d=0.618783 t=108838
bu guo que shi 	不過確實	c=1 d=0.71177 t=108838
bu guo shi 	不過是	c=1 d=0.65377 t=108838
